capacidade_estadio,publico_estadio,time_casa,valor_mercado_casa,valor_mercado_media_casa,media_idade_casa,jogadores_de_selecao_casa,jogadores_de_sub_selecao_casa,estrangeiros_casa,gols_casa,posse_casa,socios_torcedores_casa,tentativas_casa,chutes_fora_casa,defesa_casa,escanteios_casa,cobrancas_falta_casa,faltas_cometidas_casa,impedimentos_casa,time_fora,valor_mercado_fora,valor_mercado_media_fora,media_idade_fora,jogadores_de_selecao_fora,jogadores_de_sub_selecao_fora,estrangeiros_fora,socios_torcedores_fora,gols_fora,posse_fora,tentativas_fora,chutes_fora_fora,defesa_fora,escanteios_fora,cobrancas_falta_fora,faltas_cometidas_fora,impedimentos_fora,ano,fase
55.017,53.197,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,2,55,0.0,11,4,2,4,10,9,5,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,0.0,2,45,6,2,2,1,8,11,2,2022,32.Rodada
62.062,58.685,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,0,49,0.0,5,3,3,4,10,14,0,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0.0,1,51,12,5,0,4,13,10,3,2022,33.Rodada
74.879,73.381,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,3,61,0.0,20,5,2,6,6,7,3,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,0.0,2,39,15,7,6,7,7,6,0,2022,33.Rodada
32.384,31.465,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,1,24,0.0,9,1,6,6,6,6,2,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,130000.0,0,76,23,12,2,8,6,6,0,2022,33.Rodada
21.577,20.747,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,1,51,0.0,17,8,3,6,8,11,0,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,0.0,2,49,16,7,3,5,11,9,0,2022,33.Rodada
52.338,52.104,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,2,31,88000.0,16,8,1,3,9,10,1,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0.0,1,69,8,2,5,5,10,10,0,2022,33.Rodada
60.000,59.958,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,1,61,0.0,22,8,0,13,9,9,1,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,0.0,1,39,9,6,6,4,9,10,1,2022,33.Rodada
42.682,41.919,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,1,39,0.0,9,5,3,2,12,10,3,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,0.0,2,61,17,8,3,3,9,12,2,2022,33.Rodada
37.890,36.549,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,0,32,0.0,5,4,0,1,13,10,0,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,30000.0,3,68,17,10,0,4,9,14,3,2022,33.Rodada
3.205,0,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,1,34,0.0,7,3,0,6,9,2,2,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0.0,5,66,15,9,2,2,2,11,3,2022,33.Rodada
39.571,38.448,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,3,43,0.0,12,4,3,4,12,9,0,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0.0,2,57,7,2,3,5,9,13,3,2022,33.Rodada
60.704,60.223,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,3,55,130000.0,14,5,4,1,12,9,2,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0.0,1,45,14,6,4,7,8,12,2,2022,34.Rodada
32.273,32.185,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0,64,0.0,5,3,3,7,16,15,0,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,0.0,0,36,11,4,2,6,14,16,1,2022,34.Rodada
55.017,53.013,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,5,74,0.0,21,7,1,11,7,9,0,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,0.0,1,26,5,2,4,4,9,7,2,2022,34.Rodada
27.244,26.910,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,0,45,0.0,5,3,4,2,10,11,1,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,88000.0,3,55,13,6,2,3,11,10,0,2022,34.Rodada
18.250,17.072,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,0,44,0.0,15,6,0,12,6,8,1,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,0.0,0,56,9,4,1,8,8,7,1,2022,34.Rodada
31.800,31.335,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,2,49,0.0,8,0,3,6,6,12,2,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0.0,2,51,18,6,4,6,12,7,3,2022,34.Rodada
21.994,18.960,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,1,36,0.0,14,5,4,3,7,8,5,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0.0,0,64,10,1,4,6,6,7,2,2022,34.Rodada
40.853,32.231,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,1,67,30000.0,26,9,2,3,8,11,2,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,0.0,0,33,6,2,4,1,10,9,2,2022,34.Rodada
54.074,52.852,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,2,83,0.0,18,11,1,13,7,8,1,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,0.0,0,17,9,4,2,1,7,8,0,2022,34.Rodada
26.047,25.357,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0,53,0.0,17,6,2,6,13,12,1,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,0.0,0,47,9,4,7,3,12,13,0,2022,34.Rodada
52.338,52.281,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,0,35,88000.0,4,1,9,0,9,11,9,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,0.0,1,65,24,10,2,6,11,11,1,2022,35.Rodada
42.682,40.290,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,2,46,0.0,21,8,3,2,8,16,3,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,0.0,0,54,9,6,4,3,16,8,0,2022,35.Rodada
32.384,0,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,1,39,0.0,8,3,3,6,9,13,0,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0.0,2,61,14,3,2,7,13,11,4,2022,35.Rodada
32.050,31.243,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0,49,0.0,11,5,6,8,4,6,1,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0.0,3,51,17,4,1,3,5,4,1,2022,35.Rodada
37.890,35.771,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,0,40,0.0,7,1,2,3,3,13,3,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0.0,4,60,19,6,1,6,13,3,1,2022,35.Rodada
39.571,39.256,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,1,22,0.0,9,4,5,3,11,9,0,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,30000.0,0,78,17,7,3,8,9,12,2,2022,35.Rodada
62.062,59.482,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,3,39,0.0,13,4,1,6,8,13,2,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0.0,1,61,6,3,4,3,13,8,0,2022,35.Rodada
60.000,59.959,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,1,57,0.0,8,1,5,3,7,8,1,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,130000.0,2,43,13,4,2,7,7,9,0,2022,35.Rodada
74.879,73.482,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,3,65,0.0,9,3,4,3,6,4,3,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,0.0,0,35,12,5,3,8,4,6,2,2022,35.Rodada
18.250,17.051,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,3,40,0.0,18,8,4,4,9,12,0,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0.0,0,60,19,10,2,7,12,9,2,2022,36.Rodada
40.853,32.190,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,2,59,30000.0,19,8,2,9,11,7,2,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0.0,2,41,14,9,4,3,7,11,1,2022,36.Rodada
26.047,24.622,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,1,68,0.0,15,4,1,8,16,11,2,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,0.0,0,32,6,2,6,5,11,18,0,2022,36.Rodada
31.800,31.637,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,4,43,0.0,17,7,5,7,9,13,3,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0.0,0,57,15,7,1,6,12,9,3,2022,36.Rodada
54.074,53.177,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,1,65,0.0,22,6,2,11,7,12,0,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,0.0,1,35,8,2,2,5,12,8,0,2022,36.Rodada
60.704,60.108,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,2,63,130000.0,19,8,1,8,14,13,1,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,0.0,1,37,3,0,7,2,12,15,0,2022,36.Rodada
32.273,32.000,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,1,66,0.0,16,6,2,6,6,11,2,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,0.0,2,34,10,3,7,1,11,6,0,2022,36.Rodada
27.244,0,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,0,37,0.0,8,2,1,9,6,7,2,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,0.0,4,63,13,3,2,5,5,7,3,2022,36.Rodada
55.017,53.336,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,5,71,0.0,21,8,3,8,11,6,1,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,88000.0,0,29,7,3,4,2,6,11,4,2022,36.Rodada
74.879,73.564,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,1,35,0.0,6,1,5,2,10,9,2,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,30000.0,1,65,21,9,2,9,9,12,3,2022,37.Rodada
62.062,61.729,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,1,69,0.0,21,7,1,8,7,12,1,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,0.0,0,31,8,6,6,2,12,8,2,2022,37.Rodada
42.682,41.136,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,1,48,0.0,13,5,3,1,15,11,1,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0.0,1,52,16,6,3,5,9,15,0,2022,37.Rodada
37.890,36.638,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,1,50,0.0,19,10,5,8,7,16,1,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0.0,1,50,15,7,3,1,16,8,1,2022,37.Rodada
21.577,20.257,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,1,41,0.0,13,8,2,7,6,4,3,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0.0,5,59,13,6,4,3,4,6,2,2022,37.Rodada
60.000,59.972,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,2,22,0.0,6,3,7,4,5,9,1,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0.0,2,78,31,10,0,9,9,5,0,2022,37.Rodada
32.050,31.219,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,1,64,0.0,17,7,1,5,10,5,0,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,0.0,1,36,11,8,3,3,5,10,0,2022,37.Rodada
39.571,38.819,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,2,28,0.0,10,5,4,5,7,8,2,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,0.0,3,72,18,10,3,2,8,8,1,2022,37.Rodada
52.338,52.274,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,2,51,88000.0,16,7,2,12,8,11,6,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,130000.0,0,49,11,4,3,8,11,8,1,2022,37.Rodada
32.384,31.588,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,1,29,0.0,4,0,3,1,5,6,0,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,0.0,2,71,24,10,1,9,6,6,2,2022,37.Rodada
60.704,60.201,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,5,74,130000.0,26,8,1,12,7,8,2,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,0.0,1,26,6,3,4,2,8,9,0,2022,38.Rodada
,16.957,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,1,49,0.0,14,7,4,3,13,11,0,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,0.0,2,51,14,6,4,2,9,13,2,2022,38.Rodada
31.800,31.604,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,3,50,0.0,18,4,1,5,9,9,0,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,0.0,1,50,7,2,4,6,8,9,0,2022,38.Rodada
21.994,21.361,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,1,51,0.0,12,4,4,8,9,8,5,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,88000.0,2,49,8,2,3,2,7,9,0,2022,38.Rodada
40.853,32.089,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,2,72,30000.0,19,6,2,3,8,8,0,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,0.0,1,28,8,2,6,3,7,9,2,2022,38.Rodada
26.047,25.434,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,1,38,0.0,6,3,4,3,22,12,2,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0.0,0,62,10,2,2,6,12,22,4,2022,38.Rodada
32.273,32.003,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,4,51,0.0,12,4,1,3,5,10,1,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0.0,1,49,7,5,2,3,9,5,3,2022,38.Rodada
54.074,53.097,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,3,63,0.0,29,7,4,5,2,6,3,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0.0,1,37,7,2,4,3,5,3,1,2022,38.Rodada
55.017,53.395,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,3,71,0.0,24,10,0,13,11,5,1,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,0.0,2,29,4,1,2,1,5,11,2,2022,38.Rodada
27.244,27.022,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,0,40,0.0,9,5,7,3,6,13,0,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,0.0,5,60,19,4,0,2,13,7,4,2022,38.Rodada
