capacidade_estadio,publico_estadio,time_casa,valor_mercado_casa,valor_mercado_media_casa,media_idade_casa,jogadores_de_selecao_casa,jogadores_de_sub_selecao_casa,estrangeiros_casa,gols_casa,posse_casa,socios_torcedores_casa,tentativas_casa,chutes_fora_casa,defesa_casa,escanteios_casa,cobrancas_falta_casa,faltas_cometidas_casa,impedimentos_casa,time_fora,valor_mercado_fora,valor_mercado_media_fora,media_idade_fora,jogadores_de_selecao_fora,jogadores_de_sub_selecao_fora,estrangeiros_fora,socios_torcedores_fora,gols_fora,posse_fora,tentativas_fora,chutes_fora_fora,defesa_fora,escanteios_fora,cobrancas_falta_fora,faltas_cometidas_fora,impedimentos_fora,ano,fase
17.250,17.080,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,2,69,0.0,14,3,2,6,13,6,1,Nottingham Forest,447180.0,18630.0,27.1,14.0,3.0,19.0,0.0,1,31,5,1,6,0,6,13,1,2023,34.Rodada
52.338,52.234,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,3,64,88000.0,22,9,2,11,8,7,1,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0.0,1,36,4,1,3,2,7,10,2,2023,34.Rodada
74.879,73.592,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,1,57,0.0,14,6,1,1,7,16,7,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,0.0,0,43,7,2,5,4,16,7,3,2023,34.Rodada
,24.498,FC Fulham,362000.0,14480.0,28.3,11.0,1.0,20.0,1,37,5000.0,4,1,7,2,10,9,3,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0.0,2,63,12,3,0,5,8,10,1,2023,34.Rodada
,10.434,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,4,43,0.0,12,2,5,2,14,12,2,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,0.0,1,57,15,7,3,5,11,14,1,2023,34.Rodada
54.074,53.275,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,4,68,0.0,12,4,3,4,6,12,0,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,0.0,3,32,10,3,0,2,12,6,5,2023,34.Rodada
32.273,32.173,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,2,55,0.0,15,4,6,2,11,10,6,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,0.0,2,45,23,9,3,9,9,12,3,2023,34.Rodada
60.704,60.144,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,3,55,130000.0,16,3,3,7,10,10,1,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,30000.0,1,45,7,1,6,2,10,10,0,2023,34.Rodada
11.329,10.357,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,1,34,0.0,10,4,2,7,9,9,1,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,30000.0,3,66,11,5,3,7,8,11,0,2023,35.Rodada
55.017,53.406,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,2,81,0.0,18,10,1,10,15,3,4,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,0.0,1,19,4,1,4,1,3,16,3,2023,35.Rodada
32.050,31.641,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,1,38,0.0,6,2,3,5,9,20,3,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,0.0,0,62,16,6,1,6,20,9,2,2023,35.Rodada
62.062,61.093,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,1,57,0.0,8,3,2,8,13,15,1,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0.0,0,43,7,3,2,4,15,14,0,2023,35.Rodada
54.074,52.838,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,1,54,0.0,15,6,2,7,9,19,1,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,0.0,0,46,5,3,4,3,19,10,2,2023,35.Rodada
52.338,50.267,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,0,54,88000.0,12,4,5,9,11,16,0,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,130000.0,2,46,10,2,5,4,16,12,1,2023,35.Rodada
62.500,62.477,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,1,35,0.0,15,5,4,5,8,4,1,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0.0,0,65,19,12,3,6,3,9,1,2023,35.Rodada
,24.442,FC Fulham,362000.0,14480.0,28.3,11.0,1.0,20.0,5,57,5000.0,17,5,6,2,15,13,1,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0.0,3,43,18,4,2,7,11,15,4,2023,35.Rodada
31.800,31.567,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,1,78,0.0,23,9,1,15,13,11,1,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,0.0,5,22,10,1,4,1,11,13,1,2023,35.Rodada
30.445,29.154,Nottingham Forest,447180.0,18630.0,27.1,14.0,3.0,19.0,4,36,0.0,9,3,2,2,9,16,3,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0.0,3,64,19,9,0,11,16,10,1,2023,35.Rodada
37.890,36.955,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,2,36,0.0,9,3,3,2,13,16,0,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,88000.0,2,64,18,7,2,6,14,14,2,2023,36.Rodada
42.682,42.164,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,2,49,0.0,8,4,1,8,14,9,2,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,0.0,1,51,5,2,2,3,9,14,9,2023,36.Rodada
40.853,40.030,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,2,76,30000.0,14,3,0,2,15,13,1,Nottingham Forest,447180.0,18630.0,27.1,14.0,3.0,19.0,0.0,2,24,11,7,4,5,11,15,2,2023,36.Rodada
26.047,25.034,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,2,60,0.0,17,7,0,11,12,5,2,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,0.0,0,40,5,1,3,2,5,12,1,2023,36.Rodada
74.879,73.570,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,2,48,0.0,27,11,0,11,9,9,0,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0.0,0,52,5,5,8,7,9,9,1,2023,36.Rodada
32.384,28.978,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0,35,0.0,5,2,1,1,9,17,4,FC Fulham,362000.0,14480.0,28.3,11.0,1.0,20.0,5000.0,2,65,9,1,1,8,17,12,1,2023,36.Rodada
17.250,17.075,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,2,53,0.0,24,9,4,7,3,5,3,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,0.0,0,47,4,0,7,5,5,5,3,2023,36.Rodada
39.571,39.376,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,0,37,0.0,7,3,1,8,4,12,1,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0.0,3,63,9,3,2,6,10,4,0,2023,36.Rodada
60.704,60.139,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,0,41,130000.0,14,8,3,5,16,13,1,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0.0,3,59,12,5,2,2,13,17,4,2023,36.Rodada
32.273,32.225,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0,33,0.0,4,0,2,4,17,11,3,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,0.0,3,67,16,6,4,4,11,17,4,2023,36.Rodada
62.062,61.514,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,1,62,0.0,22,6,1,8,8,11,1,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,0.0,3,38,11,6,6,2,10,9,1,2023,37.Rodada
11.329,10.240,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,0,41,0.0,10,3,4,3,7,6,0,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0.0,1,59,20,8,4,6,6,7,2,2023,37.Rodada
,24.356,FC Fulham,362000.0,14480.0,28.3,11.0,1.0,20.0,2,49,5000.0,11,3,3,7,12,13,2,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0.0,2,51,11,3,2,4,13,12,2,2023,37.Rodada
54.074,53.306,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,1,66,0.0,10,1,2,9,12,16,4,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,0.0,1,34,6,2,4,3,16,13,1,2023,37.Rodada
32.050,31.684,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,1,53,0.0,13,6,3,1,9,18,1,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,0.0,1,47,19,9,4,7,18,10,0,2023,37.Rodada
62.500,62.478,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,3,59,0.0,19,4,2,9,10,6,1,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,0.0,1,41,12,6,6,5,6,11,1,2023,37.Rodada
31.800,31.507,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,3,63,0.0,26,11,0,4,9,8,1,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0.0,1,37,5,3,5,3,8,9,1,2023,37.Rodada
55.017,53.490,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,1,65,0.0,15,7,6,5,9,12,2,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,30000.0,0,35,13,4,1,2,11,9,2,2023,37.Rodada
52.338,52.152,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,0,77,88000.0,23,13,1,12,5,9,1,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0.0,0,23,1,0,3,1,9,5,0,2023,37.Rodada
60.704,60.095,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,5,51,130000.0,14,4,0,8,10,8,1,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0.0,0,49,6,4,3,4,8,11,0,2023,38.Rodada
42.682,42.212,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,2,41,0.0,12,5,3,3,16,15,0,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0.0,1,59,8,3,3,3,15,16,6,2023,38.Rodada
17.250,17.120,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,1,34,0.0,11,4,2,3,8,12,3,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0.0,0,66,17,6,3,4,12,8,0,2023,38.Rodada
40.853,40.130,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,1,65,30000.0,22,9,3,10,11,9,2,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,88000.0,1,35,13,5,5,3,9,11,1,2023,38.Rodada
26.047,25.198,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,1,66,0.0,16,8,3,5,13,9,2,Nottingham Forest,447180.0,18630.0,27.1,14.0,3.0,19.0,0.0,1,34,7,2,3,4,9,13,2,2023,38.Rodada
39.571,39.395,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,1,38,0.0,13,5,1,9,12,11,0,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,0.0,0,62,7,3,5,3,11,12,1,2023,38.Rodada
37.890,36.871,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,1,52,0.0,19,7,3,12,5,7,1,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,0.0,4,48,11,3,1,3,6,5,1,2023,38.Rodada
32.273,32.183,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,2,49,0.0,13,6,2,3,9,8,2,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,0.0,1,51,16,9,2,5,8,10,3,2023,38.Rodada
74.879,73.465,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,2,53,0.0,21,7,2,5,10,14,1,FC Fulham,362000.0,14480.0,28.3,11.0,1.0,20.0,5000.0,1,47,10,6,6,4,14,10,1,2023,38.Rodada
32.384,31.129,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,4,31,0.0,15,5,4,2,10,4,0,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,0.0,4,69,30,11,6,9,4,10,0,2023,38.Rodada
